IBVStatusID,DateCreated
757,2025-05-10 12:42:07.290
1258,2025-08-27 08:51:35.213
1382,2025-08-05 11:45:12.307
1810,2025-05-22 09:35:23.653
2334,2025-06-24 12:28:42.160
2632,2025-07-10 12:48:22.460
3158,2025-06-17 10:13:20.697
3509,2025-05-27 12:25:21.270
3513,2025-05-06 21:47:35.577
3586,2025-06-06 09:56:54.987
3854,2025-09-05 11:14:55.317
4125,2025-08-21 10:08:18.790
4152,2025-05-08 10:18:16.007
4244,2025-05-23 11:25:17.140
4508,2025-06-10 12:02:23.357
4911,2025-05-13 10:24:53.323
5078,2025-06-29 09:52:20.030
5133,2025-05-06 11:21:32.703
5211,2025-09-04 05:31:16.220
5348,2025-08-21 12:37:13.860
6441,2025-05-16 10:22:32.867
6591,2025-08-13 14:49:43.157
6647,2025-07-07 16:25:15.090
7201,2025-07-23 14:34:24.950
7852,2025-04-25 11:13:35.810
7997,2025-09-12 13:05:20.140
8582,2025-07-17 10:25:06.877
8614,2025-07-25 09:36:36.663
8920,2025-05-14 15:23:38.337
9569,2025-05-07 15:26:18.700
9783,2025-06-24 15:29:54.550
10085,2025-06-11 14:02:36.020
10215,2025-08-07 18:21:43.143
10361,2025-05-21 10:20:29.100
10558,2025-08-06 12:24:54.730
10788,2025-07-02 13:57:46.917
10861,2025-06-26 15:35:05.197
10894,2025-06-11 11:58:10.000
11043,2025-08-13 07:17:31.500
11055,2025-05-14 09:26:52.863
11241,2025-10-17 10:18:24.887
11277,2025-06-27 11:14:14.050
11364,2025-05-20 15:29:42.340
11774,2025-07-30 10:49:57.893
12093,2025-04-30 13:20:56.833
12170,2025-06-24 15:37:32.053
12198,2025-05-29 10:49:01.270
12319,2025-05-12 17:17:01.627
12653,2025-05-27 17:46:01.620
13130,2025-05-29 14:54:00.790
13469,2025-08-25 17:38:38.720
13962,2025-09-02 15:29:46.180
13964,2025-07-14 16:42:36.870
13998,2025-06-18 10:16:46.257
14032,2025-10-30 10:40:48.563
14591,2025-07-03 09:29:14.390
14730,2025-05-06 13:30:54.483
14812,2025-07-11 11:18:31.213
15326,2025-09-22 10:37:44.723
15931,2025-10-10 12:43:15.050
15966,2025-07-03 10:10:17.333
16370,2025-11-11 13:34:09.680
16512,2025-11-03 11:55:40.570
16992,2025-10-03 11:27:36.610
17415,2025-06-30 14:33:59.123
18466,2025-07-24 16:05:06.433
18903,2025-08-20 10:40:43.137
18928,2025-11-21 14:39:23.617
19201,2025-10-24 15:37:18.123
19671,2025-06-17 16:49:48.053
19901,2025-06-24 09:37:10.620
20200,2025-06-17 13:36:28.750
20477,2025-07-14 09:49:54.070
20587,2025-07-09 17:31:24.803
